timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785071494.832826853,114,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.132830843,0.000128339,0.150000006,12.000000000,888,0.857142857,"laser_frame",true,7.570682536,1,FULL_REVOLUTION
1785071494.967782736,115,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.133886963,0.000129359,0.150000006,12.000000000,886,0.855212355,"laser_frame",true,7.537106404,1,FULL_REVOLUTION
1785071495.102850914,116,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.133983076,0.000129327,0.150000006,12.000000000,901,0.868852459,"laser_frame",true,7.510419635,1,FULL_REVOLUTION
1785071495.237955570,117,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134022817,0.000129491,0.150000006,12.000000000,898,0.866795367,"laser_frame",true,7.489548947,1,FULL_REVOLUTION
1785071495.360852242,118,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121845320,0.000117725,0.150000006,12.000000000,890,0.859073359,"laser_frame",true,7.618382943,1,FULL_REVOLUTION
1785071495.497183323,119,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.135134950,0.000130691,0.150000006,12.000000000,887,0.857004831,"laser_frame",true,7.558348220,1,FULL_REVOLUTION
1785071495.631021976,120,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.132424369,0.000128070,0.150000006,12.000000000,895,0.864734300,"laser_frame",true,7.544498387,1,FULL_REVOLUTION
1785071495.766248703,121,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134232372,0.000129693,0.150000006,12.000000000,888,0.857142857,"laser_frame",true,7.513624763,1,FULL_REVOLUTION
1785071495.900998116,122,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.133547127,0.000128658,0.150000006,12.000000000,887,0.853705486,"laser_frame",true,7.495972671,1,FULL_REVOLUTION
1785071496.024273157,123,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.122132920,0.000117662,0.150000006,12.000000000,898,0.864292589,"laser_frame",true,7.619696365,1,FULL_REVOLUTION
1785071496.158994198,124,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.133688152,0.000128794,0.150000006,12.000000000,900,0.866217517,"laser_frame",true,7.579897549,1,FULL_REVOLUTION
1785071496.297634840,125,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.137430668,0.000132655,0.150000006,12.000000000,892,0.860173578,"laser_frame",true,7.502266673,1,FULL_REVOLUTION
1785071496.429179668,126,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.129587919,0.000125206,0.150000006,12.000000000,901,0.869691120,"laser_frame",true,7.527643410,1,FULL_REVOLUTION
1785071496.564229012,127,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134027138,0.000129495,0.150000006,12.000000000,890,0.859073359,"laser_frame",true,7.502843232,1,FULL_REVOLUTION
1785071496.687165260,128,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.121846765,0.000117840,0.150000006,12.000000000,894,0.863768116,"laser_frame",true,7.629187473,1,FULL_REVOLUTION
1785071496.822196960,129,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133973971,0.000129569,0.150000006,12.000000000,887,0.857004831,"laser_frame",true,7.584420435,1,FULL_REVOLUTION
1785071496.957298279,130,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133988529,0.000129583,0.150000006,12.000000000,887,0.857004831,"laser_frame",true,7.547879019,1,FULL_REVOLUTION
1785071497.092313528,131,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134064525,0.000129406,0.150000006,12.000000000,904,0.871745419,"laser_frame",true,7.502425027,1,FULL_REVOLUTION
1785071497.227508307,132,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.132753327,0.000127647,0.150000006,12.000000000,895,0.859750240,"laser_frame",true,7.496819476,1,FULL_REVOLUTION
1785071497.362613678,133,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.134147987,0.000128741,0.150000006,12.000000000,893,0.856184084,"laser_frame",true,7.480455633,1,FULL_REVOLUTION
1785071497.485349894,134,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.121815890,0.000116906,0.150000006,12.000000000,893,0.856184084,"laser_frame",true,7.613198848,1,FULL_REVOLUTION
1785071497.620558262,135,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.134246886,0.000128836,0.150000006,12.000000000,900,0.862895494,"laser_frame",true,7.570241606,1,FULL_REVOLUTION
1785071497.755702734,136,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.134233937,0.000128823,0.150000006,12.000000000,899,0.861936721,"laser_frame",true,7.535366336,1,FULL_REVOLUTION
1785071497.890861273,137,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.133021414,0.000127782,0.150000006,12.000000000,898,0.861804223,"laser_frame",true,7.508545075,1,FULL_REVOLUTION
1785071498.025938034,138,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.134123102,0.000129089,0.150000006,12.000000000,893,0.858653846,"laser_frame",true,7.487338085,1,FULL_REVOLUTION
1785071498.161064386,139,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.133503079,0.000128864,0.150000006,12.000000000,894,0.862102218,"laser_frame",true,7.471189608,1,FULL_REVOLUTION
1785071498.283884287,140,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.121835686,0.000117602,0.150000006,12.000000000,890,0.858244937,"laser_frame",true,7.601829792,1,FULL_REVOLUTION
1785071498.419178247,141,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134049222,0.000129266,0.150000006,12.000000000,893,0.860308285,"laser_frame",true,7.560638318,1,FULL_REVOLUTION
1785071498.554087877,142,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.133803368,0.000129029,0.150000006,12.000000000,899,0.866088632,"laser_frame",true,7.531317095,1,FULL_REVOLUTION
1785071498.689038038,143,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.133941099,0.000129287,0.150000006,12.000000000,897,0.864995178,"laser_frame",true,7.507650850,1,FULL_REVOLUTION
1785071498.824108601,144,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134065151,0.000129532,0.150000006,12.000000000,893,0.861969112,"laser_frame",true,7.485945755,1,FULL_REVOLUTION
1785071498.947577953,145,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.122384883,0.000118361,0.150000006,12.000000000,895,0.864734300,"laser_frame",true,7.607060436,1,FULL_REVOLUTION
1785071499.082215071,146,1034,1034,-3.124139309,3.141592741,0.006065568,6.265732050,6.265731698,359.000002022,358.999981851,0.133467510,0.000129204,0.150000006,12.000000000,880,0.851063830,"laser_frame",true,7.573473254,1,FULL_REVOLUTION
1785071499.217205763,147,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.133853644,0.000129327,0.150000006,12.000000000,884,0.853281853,"laser_frame",true,7.538809315,1,FULL_REVOLUTION
1785071499.352235079,148,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.133928582,0.000128901,0.150000006,12.000000000,898,0.863461538,"laser_frame",true,7.512134405,1,FULL_REVOLUTION
1785071499.487371206,149,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.134084567,0.000128804,0.150000006,12.000000000,899,0.862763916,"laser_frame",true,7.489949002,1,FULL_REVOLUTION
1785071499.622471333,150,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.133854941,0.000128336,0.150000006,12.000000000,894,0.856321839,"laser_frame",true,7.473623817,1,FULL_REVOLUTION
1785071499.745800495,151,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.122367829,0.000117548,0.150000006,12.000000000,899,0.862763916,"laser_frame",true,7.553251132,1,FULL_REVOLUTION
1785071499.880302906,152,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.129926637,0.000124809,0.150000006,12.000000000,900,0.863723608,"laser_frame",true,7.571767511,1,FULL_REVOLUTION
1785071500.015398741,153,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.134132355,0.000128602,0.150000006,12.000000000,901,0.863026820,"laser_frame",true,7.537688376,1,FULL_REVOLUTION
1785071500.150747061,154,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.134277597,0.000128742,0.150000006,12.000000000,892,0.854406130,"laser_frame",true,7.507990555,1,FULL_REVOLUTION
1785071500.285799503,155,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.133420199,0.000128165,0.150000006,12.000000000,897,0.860844530,"laser_frame",true,7.487140483,1,FULL_REVOLUTION
1785071500.420918465,156,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134130582,0.000128972,0.150000006,12.000000000,897,0.861671470,"laser_frame",true,7.470021442,1,FULL_REVOLUTION
1785071500.543766499,157,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.121779449,0.000117434,0.150000006,12.000000000,898,0.865125241,"laser_frame",true,7.604001686,1,FULL_REVOLUTION
1785071500.678825617,158,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134057984,0.000129275,0.150000006,12.000000000,906,0.872832370,"laser_frame",true,7.562443324,1,FULL_REVOLUTION
1785071500.815231800,159,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134841308,0.000130030,0.150000006,12.000000000,898,0.865125241,"laser_frame",true,7.510511777,1,FULL_REVOLUTION
1785071500.949030876,160,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.131664082,0.000126357,0.150000006,12.000000000,898,0.860977948,"laser_frame",true,7.471186856,1,FULL_REVOLUTION
1785071501.084054232,161,1046,1046,-3.124139309,3.141592741,0.005995916,6.265732050,6.265731945,359.000002022,358.999996018,0.131128520,0.000125482,0.150000006,12.000000000,910,0.869980880,"laser_frame",true,7.473186423,1,FULL_REVOLUTION
1785071501.219162941,162,1047,1047,-3.124139309,3.141592741,0.005990183,6.265732050,6.265731885,359.000002022,358.999992577,0.131957293,0.000126154,0.150000006,12.000000000,903,0.862464183,"laser_frame",true,7.469771761,1,FULL_REVOLUTION
1785071501.354170799,163,1048,1048,-3.124139309,3.141592741,0.005984462,6.265732050,6.265731574,359.000002022,358.999974754,0.132554010,0.000126604,0.150000006,12.000000000,906,0.864503817,"laser_frame",true,7.466350367,1,FULL_REVOLUTION
1785071501.489329576,164,1047,1047,-3.124139309,3.141592741,0.005990183,6.265732050,6.265731885,359.000002022,358.999992577,0.134199873,0.000128298,0.150000006,12.000000000,899,0.858643744,"laser_frame",true,7.454615461,1,FULL_REVOLUTION
1785071501.612193584,165,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.121639729,0.000116625,0.150000006,12.000000000,902,0.863984674,"laser_frame",true,7.595307776,1,FULL_REVOLUTION
1785071501.747252464,166,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134026498,0.000128872,0.150000006,12.000000000,899,0.863592699,"laser_frame",true,7.556532147,1,FULL_REVOLUTION
1785071501.882323027,167,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.133641571,0.000128998,0.150000006,12.000000000,895,0.863066538,"laser_frame",true,7.526216410,1,FULL_REVOLUTION
1785071502.017495394,168,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134103507,0.000129569,0.150000006,12.000000000,897,0.865830116,"laser_frame",true,7.494067421,1,FULL_REVOLUTION
1785071502.152852297,169,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134282619,0.000129867,0.150000006,12.000000000,886,0.856038647,"laser_frame",true,7.479272706,1,FULL_REVOLUTION
1785071502.287868500,170,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.133903518,0.000129126,0.150000006,12.000000000,898,0.865125241,"laser_frame",true,7.463912891,1,FULL_REVOLUTION
1785071502.410434246,171,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.121526584,0.000117078,0.150000006,12.000000000,888,0.854667950,"laser_frame",true,7.601916929,1,FULL_REVOLUTION
1785071502.545672178,172,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.133950070,0.000129295,0.150000006,12.000000000,886,0.854387657,"laser_frame",true,7.561522691,1,FULL_REVOLUTION
1785071502.682999372,173,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.135712251,0.000130996,0.150000006,12.000000000,894,0.862102218,"laser_frame",true,7.493904605,1,FULL_REVOLUTION
1785071502.815841675,174,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.128167585,0.000123120,0.150000006,12.000000000,899,0.862763916,"laser_frame",true,7.514137510,1,FULL_REVOLUTION
1785071502.950887680,175,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.134110272,0.000129076,0.150000006,12.000000000,892,0.857692308,"laser_frame",true,7.491571787,1,FULL_REVOLUTION
1785071503.073771954,176,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.121779889,0.000117096,0.150000006,12.000000000,894,0.858789625,"laser_frame",true,7.611811144,1,FULL_REVOLUTION
1785071503.209888458,177,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.134117737,0.000128588,0.150000006,12.000000000,901,0.863026820,"laser_frame",true,7.565114874,1,FULL_REVOLUTION
1785071503.344519377,178,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.133380994,0.000127882,0.150000006,12.000000000,893,0.855363985,"laser_frame",true,6.480532418,1,FULL_REVOLUTION
1785071503.676032066,179,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.000006722,0.000000006,0.150000006,12.000000000,892,0.854406130,"laser_frame",true,587.276932075,1,FULL_REVOLUTION
1785071503.749263048,180,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.070100531,0.000067534,0.150000006,12.000000000,899,0.865255053,"laser_frame",true,472.594709779,1,FULL_REVOLUTION
1785071503.884325743,181,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.133945063,0.000129041,0.150000006,12.000000000,892,0.858517806,"laser_frame",true,379.556412137,1,FULL_REVOLUTION
1785071504.007272959,182,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.121863954,0.000117629,0.150000006,12.000000000,899,0.866923819,"laser_frame",true,305.272042267,1,FULL_REVOLUTION
1785071504.142261267,183,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.133971170,0.000129441,0.150000006,12.000000000,890,0.859073359,"laser_frame",true,245.669852771,1,FULL_REVOLUTION
1785071504.277330637,184,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.133979559,0.000129449,0.150000006,12.000000000,891,0.860038610,"laser_frame",true,198.047368743,1,FULL_REVOLUTION
1785071504.412478685,185,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134055883,0.000129398,0.150000006,12.000000000,893,0.861137898,"laser_frame",true,159.915826670,1,FULL_REVOLUTION
1785071504.547868729,186,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133549243,0.000129158,0.150000006,12.000000000,886,0.856038647,"laser_frame",true,129.409517839,1,FULL_REVOLUTION
1785071504.670352459,187,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121250078,0.000117150,0.150000006,12.000000000,888,0.857142857,"laser_frame",true,105.163753712,1,FULL_REVOLUTION
1785071504.805460691,188,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134080008,0.000129546,0.150000006,12.000000000,882,0.851351351,"laser_frame",true,85.610980553,1,FULL_REVOLUTION
1785071504.940569401,189,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134120867,0.000129460,0.150000006,12.000000000,887,0.855351977,"laser_frame",true,69.963501147,1,FULL_REVOLUTION
